ID,Pred
2025_1101_1102,0.700395
2025_1101_1103,0.20471452
2025_1101_1104,0.13841635
2025_1101_1105,0.7518508
2025_1101_1106,0.59590703
2025_1101_1107,0.42772904
2025_1101_1108,0.7167725
2025_1101_1110,0.42044267
2025_1101_1111,0.3003814
2025_1101_1112,0.14079303
2025_1101_1113,0.3445359
2025_1101_1114,0.339018
2025_1101_1115,0.8599936
2025_1101_1116,0.21978822
2025_1101_1117,0.20294021
2025_1101_1119,0.46896207
2025_1101_1120,0.06756452
2025_1101_1122,0.5156943
2025_1101_1123,0.46752685
2025_1101_1124,0.22065988
2025_1101_1125,0.2509246
2025_1101_1126,0.60139996
2025_1101_1127,0.5026349
2025_1101_1129,0.15005133
2025_1101_1130,0.3382075
2025_1101_1131,0.48963368
2025_1101_1132,0.51507354
2025_1101_1133,0.20404536
2025_1101_1135,0.35904354
2025_1101_1136,0.23641278
2025_1101_1137,0.41856614
2025_1101_1138,0.7040728
2025_1101_1139,0.22737424
2025_1101_1140,0.10771551
2025_1101_1141,0.48322698
2025_1101_1142,0.6008207
2025_1101_1143,0.28830102
2025_1101_1144,0.3467831
2025_1101_1145,0.7492156
2025_1101_1146,0.69267815
2025_1101_1148,0.19878076
2025_1101_1149,0.7172193
2025_1101_1150,0.5347387
2025_1101_1151,0.24638607
2025_1101_1152,0.8016374
2025_1101_1153,0.15290423
2025_1101_1154,0.7937603
2025_1101_1155,0.08372453
2025_1101_1156,0.28004625
2025_1101_1157,0.6300001
2025_1101_1158,0.2545491
2025_1101_1159,0.5213953
2025_1101_1160,0.36506116
2025_1101_1161,0.16230656
2025_1101_1162,0.4485911
2025_1101_1163,0.12811653
2025_1101_1164,0.84749174
2025_1101_1165,0.3036296
2025_1101_1166,0.16267996
2025_1101_1167,0.5041711
2025_1101_1168,0.79737633
2025_1101_1169,0.24489929
2025_1101_1170,0.7159688
2025_1101_1171,0.420502
2025_1101_1172,0.3053193
2025_1101_1173,0.24568178
2025_1101_1174,0.5606403
2025_1101_1175,0.57814187
2025_1101_1176,0.66560704
2025_1101_1177,0.28877693
