ID,Pred
2025_3101_3102,0.5555404
2025_3101_3103,0.85516566
2025_3101_3104,0.12392854
2025_3101_3105,0.5299784
2025_3101_3106,0.94782495
2025_3101_3107,0.30813926
2025_3101_3108,0.8362019
2025_3101_3110,0.92916834
2025_3101_3111,0.7572135
2025_3101_3112,0.38841906
2025_3101_3113,0.7816332
2025_3101_3114,0.73635256
2025_3101_3115,0.9309221
2025_3101_3116,0.79926336
2025_3101_3117,0.50959647
2025_3101_3119,0.35046968
2025_3101_3120,0.5435421
2025_3101_3122,0.7742871
2025_3101_3123,0.27355444
2025_3101_3124,0.06835993
2025_3101_3125,0.46039465
2025_3101_3126,0.8687452
2025_3101_3127,0.7148479
2025_3101_3129,0.53232515
2025_3101_3130,0.5036912
2025_3101_3131,0.7480078
2025_3101_3132,0.4871087
2025_3101_3133,0.69656223
2025_3101_3135,0.69710875
2025_3101_3136,0.6608667
2025_3101_3137,0.50029445
2025_3101_3138,0.22433822
2025_3101_3139,0.62745625
2025_3101_3140,0.6032312
2025_3101_3141,0.77681345
2025_3101_3142,0.8202638
2025_3101_3143,0.28542015
2025_3101_3144,0.49059916
2025_3101_3145,0.9087595
2025_3101_3146,0.40855944
2025_3101_3148,0.8285989
2025_3101_3149,0.8053205
2025_3101_3150,0.83022416
2025_3101_3151,0.7219849
2025_3101_3152,0.89949775
2025_3101_3153,0.5150943
2025_3101_3155,0.5503238
2025_3101_3156,0.2635164
2025_3101_3157,0.32751393
2025_3101_3158,0.24016307
2025_3101_3159,0.34097338
2025_3101_3160,0.38987416
2025_3101_3161,0.41903806
2025_3101_3162,0.16732852
2025_3101_3163,0.051832847
2025_3101_3164,0.62821996
2025_3101_3165,0.72173756
2025_3101_3166,0.21581647
2025_3101_3167,0.92653984
2025_3101_3168,0.8196719
2025_3101_3169,0.94430053
2025_3101_3170,0.75070035
2025_3101_3171,0.8107652
2025_3101_3172,0.48045594
2025_3101_3173,0.59311765
2025_3101_3174,0.75434077
2025_3101_3175,0.94959205
2025_3101_3176,0.7941715
2025_3101_3177,0.67820376
2025_3101_3178,0.80221874
2025_3101_3179,0.30853698
2025_3101_3180,0.45291594
2025_3101_3181,0.13097343
2025_3101_3182,0.46364045
2025_3101_3183,0.5715197
2025_3101_3184,0.52145106
2025_3101_3185,0.9158666
2025_3101_3186,0.815712
2025_3101_3187,0.61499554
2025_3101_3188,0.89773554
2025_3101_3189,0.77287745
2025_3101_3190,0.5823898
2025_3101_3191,0.8989274
2025_3101_3192,0.32355237
2025_3101_3193,0.15510638
2025_3101_3194,0.8225109
2025_3101_3195,0.21718393
2025_3101_3196,0.50384444
2025_3101_3197,0.83732927
2025_3101_3198,0.79736435
2025_3101_3199,0.13785651
2025_3101_3200,0.60105747
2025_3101_3201,0.6516024
2025_3101_3202,0.7411047
2025_3101_3203,0.8061068
2025_3101_3204,0.6852786
2025_3101_3205,0.8172088
2025_3101_3206,0.21762328
2025_3101_3207,0.6934528
2025_3101_3208,0.72766995
2025_3101_3209,0.7082742
2025_3101_3210,0.16667724
2025_3101_3211,0.39816397
2025_3101_3212,0.78215224
2025_3101_3213,0.1749764
2025_3101_3214,0.8557229
2025_3101_3217,0.17331399
2025_3101_3218,0.36710155
2025_3101_3219,0.5413512
2025_3101_3220,0.77107185
2025_3101_3221,0.4674311
2025_3101_3222,0.790368
2025_3101_3223,0.93295187
2025_3101_3224,0.49394688
2025_3101_3225,0.5233726
2025_3101_3226,0.7209499
2025_3101_3227,0.6328821
2025_3101_3228,0.22464392
2025_3101_3229,0.39746037
2025_3101_3230,0.7174148
2025_3101_3231,0.37816486
2025_3101_3232,0.88809717
2025_3101_3233,0.7654742
2025_3101_3234,0.3432653
2025_3101_3235,0.23448865
2025_3101_3236,0.26455116
2025_3101_3237,0.85217917
2025_3101_3238,0.7765795
2025_3101_3239,0.76790017
2025_3101_3240,0.80800205
2025_3101_3241,0.3170288
2025_3101_3242,0.470253
2025_3101_3243,0.064143345
2025_3101_3244,0.7919095
2025_3101_3245,0.5337631
2025_3101_3246,0.15728998
2025_3101_3247,0.89419043
2025_3101_3248,0.8739504
2025_3101_3249,0.33114836
2025_3101_3250,0.26609245
2025_3101_3251,0.3792841
2025_3101_3252,0.47258672
2025_3101_3253,0.69890803
2025_3101_3254,0.91306466
2025_3101_3255,0.5451899
2025_3101_3256,0.7955055
2025_3101_3257,0.25644937
2025_3101_3258,0.70279205
2025_3101_3259,0.8329572
2025_3101_3260,0.73646003
2025_3101_3261,0.08600328
2025_3101_3262,0.90855926
2025_3101_3263,0.6161423
2025_3101_3264,0.5900496
2025_3101_3265,0.56649685
2025_3101_3266,0.29005086
2025_3101_3267,0.8312431
2025_3101_3268,0.2034371
2025_3101_3269,0.53250873
2025_3101_3270,0.9143846
2025_3101_3271,0.82700557
2025_3101_3272,0.8506472
2025_3101_3273,0.85970765
2025_3101_3274,0.5505352
2025_3101_3275,0.49694696
2025_3101_3276,0.2646892
2025_3101_3277,0.15034075
2025_3101_3278,0.20934987
2025_3101_3279,0.12674724
2025_3101_3280,0.28596866
2025_3101_3281,0.49400243
2025_3101_3282,0.85679156
2025_3101_3283,0.2908942
2025_3101_3284,0.68508214
2025_3101_3285,0.73824507
2025_3101_3286,0.25810534
2025_3101_3287,0.90122485
2025_3101_3288,0.85915
2025_3101_3290,0.9243774
2025_3101_3291,0.6985161
2025_3101_3292,0.24607031
2025_3101_3293,0.2560039
2025_3101_3294,0.7522587
2025_3101_3295,0.52149975
2025_3101_3296,0.7607703
2025_3101_3297,0.8073752
2025_3101_3298,0.51236963
2025_3101_3299,0.47479984
2025_3101_3300,0.9228897
2025_3101_3301,0.15189627
2025_3101_3303,0.814928
2025_3101_3304,0.33807147
2025_3101_3305,0.7817372
2025_3101_3306,0.82744634
2025_3101_3307,0.56667936
2025_3101_3308,0.679906
2025_3101_3309,0.9134464
2025_3101_3310,0.9457143
2025_3101_3311,0.63934356
2025_3101_3312,0.70944977
2025_3101_3313,0.20763746
2025_3101_3314,0.15929279
2025_3101_3315,0.838597
2025_3101_3316,0.9146332
2025_3101_3317,0.40160936
2025_3101_3318,0.9239874
2025_3101_3319,0.3023944
2025_3101_3320,0.45105156
2025_3101_3321,0.65082085
2025_3101_3322,0.7729984
2025_3101_3323,0.09133727
2025_3101_3324,0.87438226
2025_3101_3325,0.9081868
2025_3101_3326,0.15018919
2025_3101_3328,0.18193376
2025_3101_3329,0.13582523
2025_3101_3330,0.60449094
2025_3101_3331,0.28515396
2025_3101_3332,0.32810557
2025_3101_3333,0.6554189
2025_3101_3334,0.72563463
2025_3101_3335,0.4717738
2025_3101_3336,0.68086654
2025_3101_3337,0.83715904
2025_3101_3338,0.7062194
2025_3101_3339,0.20303671
2025_3101_3340,0.8698131
2025_3101_3341,0.8770111
2025_3101_3342,0.9125253
2025_3101_3343,0.1941905
2025_3101_3344,0.74814767
2025_3101_3345,0.7650584
2025_3101_3346,0.24934728
2025_3101_3347,0.8094697
2025_3101_3348,0.45411626
2025_3101_3349,0.6412488
2025_3101_3350,0.16193597
2025_3101_3351,0.88457215
2025_3101_3352,0.7263144
2025_3101_3353,0.7151432
2025_3101_3354,0.9510861
2025_3101_3355,0.21833047
2025_3101_3356,0.92427766
2025_3101_3357,0.8435869
2025_3101_3358,0.7659705
2025_3101_3359,0.8677473
2025_3101_3360,0.8143951
2025_3101_3361,0.3865474
2025_3101_3362,0.6646392
2025_3101_3363,0.8840579
2025_3101_3364,0.5635383
2025_3101_3365,0.70031416
2025_3101_3367,0.9146403
2025_3101_3368,0.26355436
2025_3101_3369,0.8987001
2025_3101_3370,0.92908376
2025_3101_3371,0.3131052
2025_3101_3372,0.33805522
2025_3101_3373,0.5422193
2025_3101_3374,0.7048903
2025_3101_3375,0.9165658
2025_3101_3376,0.053061318
2025_3101_3377,0.83576804
2025_3101_3378,0.3330784
2025_3101_3379,0.8517516
2025_3101_3380,0.64605635
2025_3101_3381,0.8530968
2025_3101_3382,0.8972803
2025_3101_3384,0.878315
2025_3101_3385,0.42354843
2025_3101_3386,0.21019623
2025_3101_3387,0.7820079
2025_3101_3388,0.61760485
2025_3101_3389,0.7209076
2025_3101_3390,0.39842638
2025_3101_3391,0.70526046
2025_3101_3392,0.7235779
2025_3101_3393,0.576707
2025_3101_3394,0.7298329
2025_3101_3395,0.052882474
2025_3101_3396,0.50387406
2025_3101_3397,0.16393057
2025_3101_3398,0.89277685
2025_3101_3399,0.4013242
2025_3101_3400,0.031998932
2025_3101_3401,0.6559745
2025_3101_3402,0.82237345
2025_3101_3403,0.63028526
2025_3101_3404,0.71431184
2025_3101_3405,0.362647
2025_3101_3406,0.7984275
2025_3101_3407,0.5015021
2025_3101_3408,0.62211835
2025_3101_3409,0.5925206
2025_3101_3410,0.7009385
2025_3101_3411,0.7617802
2025_3101_3412,0.64899766
2025_3101_3413,0.5087362
2025_3101_3414,0.36598605
2025_3101_3415,0.67604905
2025_3101_3416,0.73479533
2025_3101_3417,0.05909318
2025_3101_3418,0.7417136
2025_3101_3419,0.760298
2025_3101_3420,0.7657685
2025_3101_3421,0.91083634
2025_3101_3422,0.4293829
2025_3101_3423,0.74867773
2025_3101_3424,0.23768593
2025_3101_3425,0.082702026
2025_3101_3426,0.6451581
2025_3101_3427,0.24822938
2025_3101_3428,0.19965146
2025_3101_3429,0.8967782
2025_3101_3430,0.60521764
2025_3101_3431,0.7920623
2025_3101_3433,0.64400744
2025_3101_3434,0.76263136
2025_3101_3435,0.14391099
2025_3101_3436,0.41733196
2025_3101_3437,0.46900466
2025_3101_3438,0.43668655
2025_3101_3439,0.34885374
2025_3101_3441,0.79540974
2025_3101_3442,0.6889394
2025_3101_3443,0.35347125
2025_3101_3444,0.76488495
2025_3101_3447,0.8982958
2025_3101_3448,0.7173216
2025_3101_3449,0.29652905
2025_3101_3450,0.45908085
2025_3101_3451,0.765851
2025_3101_3452,0.15508202
2025_3101_3453,0.2371427
2025_3101_3454,0.83582366
2025_3101_3455,0.80774224
2025_3101_3456,0.7278049
2025_3101_3457,0.7800908
2025_3101_3458,0.627166
2025_3101_3459,0.6854104
2025_3101_3460,0.8603749
2025_3101_3461,0.39630568
2025_3101_3462,0.8664134
2025_3101_3463,0.90037256
2025_3101_3464,0.8162389
2025_3101_3465,0.77947384
2025_3101_3466,0.74795324
2025_3101_3467,0.75410545
2025_3101_3468,0.6123722
2025_3101_3469,0.9169395
2025_3101_3470,0.5286886
2025_3101_3471,0.6593989
2025_3101_3472,0.5019483
2025_3101_3473,0.4792914
2025_3101_3474,0.8582453
2025_3101_3475,0.5417812
2025_3101_3476,0.73259896
2025_3101_3477,0.86031103
2025_3101_3478,0.92357904
2025_3101_3479,0.8658513
2025_3101_3480,0.7879717
2025_3102_3103,0.8539791
2025_3102_3104,0.09378854
2025_3102_3105,0.47201887
2025_3102_3106,0.9565941
2025_3102_3107,0.2755938
2025_3102_3108,0.84761024
2025_3102_3110,0.9450577
2025_3102_3111,0.7504618
2025_3102_3112,0.3565192
2025_3102_3113,0.74744886
2025_3102_3114,0.6963968
2025_3102_3115,0.94387597
2025_3102_3116,0.78334635
2025_3102_3117,0.45795244
2025_3102_3119,0.30528152
2025_3102_3120,0.5194753
2025_3102_3122,0.7847728
2025_3102_3123,0.224484
2025_3102_3124,0.057260662
2025_3102_3125,0.39822936
2025_3102_3126,0.88511205
2025_3102_3127,0.7151985
2025_3102_3129,0.4647506
2025_3102_3130,0.39173913
2025_3102_3131,0.7634606
2025_3102_3132,0.4294756
2025_3102_3133,0.71007687
2025_3102_3135,0.67444617
2025_3102_3136,0.6461826
2025_3102_3137,0.48204505
2025_3102_3138,0.16809869
2025_3102_3139,0.5664103
2025_3102_3140,0.56579524
2025_3102_3141,0.76394534
2025_3102_3142,0.8279155
2025_3102_3143,0.21667644
2025_3102_3144,0.44699574
2025_3102_3145,0.9183348
2025_3102_3146,0.3754948
2025_3102_3148,0.81804246
2025_3102_3149,0.79906076
