year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1101,1102,2025_1101_1102,0.5,M,Abilene Chr,Air Force
2025,1101,1103,2025_1101_1103,0.5,M,Abilene Chr,Akron
2025,1101,1104,2025_1101_1104,0.5,M,Abilene Chr,Alabama
2025,1101,1105,2025_1101_1105,0.5,M,Abilene Chr,Alabama A&M
2025,1101,1106,2025_1101_1106,0.5,M,Abilene Chr,Alabama St
2025,1101,1107,2025_1101_1107,0.5,M,Abilene Chr,SUNY Albany
2025,1101,1108,2025_1101_1108,0.5,M,Abilene Chr,Alcorn St
2025,1101,1110,2025_1101_1110,0.5,M,Abilene Chr,American Univ
2025,1101,1111,2025_1101_1111,0.5,M,Abilene Chr,Appalachian St
2025,1101,1112,2025_1101_1112,0.5,M,Abilene Chr,Arizona
2025,1101,1113,2025_1101_1113,0.5,M,Abilene Chr,Arizona St
2025,1101,1114,2025_1101_1114,0.5,M,Abilene Chr,Ark Little Rock
2025,1101,1115,2025_1101_1115,0.5,M,Abilene Chr,Ark Pine Bluff
2025,1101,1116,2025_1101_1116,0.5,M,Abilene Chr,Arkansas
2025,1101,1117,2025_1101_1117,0.5,M,Abilene Chr,Arkansas St
2025,1101,1119,2025_1101_1119,0.5,M,Abilene Chr,Army
2025,1101,1120,2025_1101_1120,0.5,M,Abilene Chr,Auburn
2025,1101,1122,2025_1101_1122,0.5,M,Abilene Chr,Austin Peay
2025,1101,1123,2025_1101_1123,0.5,M,Abilene Chr,Ball St
2025,1101,1124,2025_1101_1124,0.5,M,Abilene Chr,Baylor
2025,1101,1125,2025_1101_1125,0.5,M,Abilene Chr,Belmont
2025,1101,1126,2025_1101_1126,0.5,M,Abilene Chr,Bethune-Cookman
2025,1101,1127,2025_1101_1127,0.5,M,Abilene Chr,Binghamton
2025,1101,1129,2025_1101_1129,0.5,M,Abilene Chr,Boise St
2025,1101,1130,2025_1101_1130,0.5,M,Abilene Chr,Boston College
2025,1101,1131,2025_1101_1131,0.5,M,Abilene Chr,Boston Univ
2025,1101,1132,2025_1101_1132,0.5,M,Abilene Chr,Bowling Green
2025,1101,1133,2025_1101_1133,0.5,M,Abilene Chr,Bradley
2025,1101,1135,2025_1101_1135,0.5,M,Abilene Chr,Brown
2025,1101,1136,2025_1101_1136,0.5,M,Abilene Chr,Bryant
2025,1101,1137,2025_1101_1137,0.5,M,Abilene Chr,Bucknell
2025,1101,1138,2025_1101_1138,0.5,M,Abilene Chr,Buffalo
2025,1101,1139,2025_1101_1139,0.5,M,Abilene Chr,Butler
2025,1101,1140,2025_1101_1140,0.5,M,Abilene Chr,BYU
2025,1101,1141,2025_1101_1141,0.5,M,Abilene Chr,C Michigan
2025,1101,1142,2025_1101_1142,0.5,M,Abilene Chr,Cal Poly
2025,1101,1143,2025_1101_1143,0.5,M,Abilene Chr,California
2025,1101,1144,2025_1101_1144,0.5,M,Abilene Chr,Campbell
2025,1101,1145,2025_1101_1145,0.5,M,Abilene Chr,Canisius
2025,1101,1146,2025_1101_1146,0.5,M,Abilene Chr,Cent Arkansas
2025,1101,1148,2025_1101_1148,0.5,M,Abilene Chr,Central Conn
2025,1101,1149,2025_1101_1149,0.5,M,Abilene Chr,Charleston So
2025,1101,1150,2025_1101_1150,0.5,M,Abilene Chr,Charlotte
2025,1101,1151,2025_1101_1151,0.5,M,Abilene Chr,Chattanooga
2025,1101,1152,2025_1101_1152,0.5,M,Abilene Chr,Chicago St
2025,1101,1153,2025_1101_1153,0.5,M,Abilene Chr,Cincinnati
2025,1101,1154,2025_1101_1154,0.5,M,Abilene Chr,Citadel
2025,1101,1155,2025_1101_1155,0.5,M,Abilene Chr,Clemson
2025,1101,1156,2025_1101_1156,0.5,M,Abilene Chr,Cleveland St
2025,1101,1157,2025_1101_1157,0.5,M,Abilene Chr,Coastal Car
2025,1101,1158,2025_1101_1158,0.5,M,Abilene Chr,Col Charleston
2025,1101,1159,2025_1101_1159,0.5,M,Abilene Chr,Colgate
2025,1101,1160,2025_1101_1160,0.5,M,Abilene Chr,Colorado
2025,1101,1161,2025_1101_1161,0.5,M,Abilene Chr,Colorado St
2025,1101,1162,2025_1101_1162,0.5,M,Abilene Chr,Columbia
2025,1101,1163,2025_1101_1163,0.5,M,Abilene Chr,Connecticut
2025,1101,1164,2025_1101_1164,0.5,M,Abilene Chr,Coppin St
2025,1101,1165,2025_1101_1165,0.5,M,Abilene Chr,Cornell
2025,1101,1166,2025_1101_1166,0.5,M,Abilene Chr,Creighton
2025,1101,1167,2025_1101_1167,0.5,M,Abilene Chr,CS Bakersfield
2025,1101,1168,2025_1101_1168,0.5,M,Abilene Chr,CS Fullerton
2025,1101,1169,2025_1101_1169,0.5,M,Abilene Chr,CS Northridge
2025,1101,1170,2025_1101_1170,0.5,M,Abilene Chr,CS Sacramento
2025,1101,1171,2025_1101_1171,0.5,M,Abilene Chr,Dartmouth
2025,1101,1172,2025_1101_1172,0.5,M,Abilene Chr,Davidson
2025,1101,1173,2025_1101_1173,0.5,M,Abilene Chr,Dayton
