ID,Pred
2025_1101_1102,0.5902022
2025_1101_1103,0.11661238
2025_1101_1104,0.07612985
2025_1101_1105,0.77917594
2025_1101_1106,0.75775814
2025_1101_1107,0.3636543
2025_1101_1108,0.7851451
2025_1101_1110,0.3860904
2025_1101_1111,0.3706057
2025_1101_1112,0.081214964
2025_1101_1113,0.31466788
2025_1101_1114,0.4185273
2025_1101_1115,0.7912607
2025_1101_1116,0.22778143
2025_1101_1117,0.13120915
2025_1101_1119,0.4934668
2025_1101_1120,0.03450935
2025_1101_1122,0.6886762
2025_1101_1123,0.5283885
2025_1101_1124,0.19080979
2025_1101_1125,0.1996163
2025_1101_1126,0.7754839
2025_1101_1127,0.43386328
2025_1101_1129,0.21356471
2025_1101_1130,0.201321
2025_1101_1131,0.5009017
2025_1101_1132,0.5540256
2025_1101_1133,0.13347617
2025_1101_1135,0.33185124
2025_1101_1136,0.37675917
2025_1101_1137,0.42696375
2025_1101_1138,0.7087667
2025_1101_1139,0.25971588
2025_1101_1140,0.09427059
2025_1101_1141,0.4755486
2025_1101_1142,0.6228754
2025_1101_1143,0.21272151
2025_1101_1144,0.4041409
2025_1101_1145,0.80863166
2025_1101_1146,0.55495584
2025_1101_1148,0.20995659
2025_1101_1149,0.5658089
2025_1101_1150,0.6125375
2025_1101_1151,0.16921127
2025_1101_1152,0.8236737
2025_1101_1153,0.24317512
2025_1101_1154,0.60041696
2025_1101_1155,0.039628047
2025_1101_1156,0.30076975
2025_1101_1157,0.56624806
2025_1101_1158,0.2620782
2025_1101_1159,0.56785935
2025_1101_1160,0.26062638
2025_1101_1161,0.20216082
2025_1101_1162,0.43864048
2025_1101_1163,0.11735626
2025_1101_1164,0.8429728
2025_1101_1165,0.30177766
2025_1101_1166,0.18985504
2025_1101_1167,0.5568115
2025_1101_1168,0.74386156
2025_1101_1169,0.212432
2025_1101_1170,0.7400618
2025_1101_1171,0.45153442
2025_1101_1172,0.42564484
2025_1101_1173,0.2582806
2025_1101_1174,0.51055574
2025_1101_1175,0.58347946
2025_1101_1176,0.7230879
2025_1101_1177,0.4285188
2025_1101_1178,0.5515057
2025_1101_1179,0.14687778
2025_1101_1180,0.37806177
2025_1101_1181,0.03122355
2025_1101_1182,0.4518835
2025_1101_1183,0.68632245
2025_1101_1184,0.33993456
2025_1101_1185,0.4001948
2025_1101_1186,0.5392124
2025_1101_1187,0.3070587
2025_1101_1188,0.42724138
2025_1101_1189,0.4221039
2025_1101_1190,0.33661303
2025_1101_1191,0.43775934
2025_1101_1192,0.73599076
2025_1101_1193,0.50486624
2025_1101_1194,0.34021655
2025_1101_1195,0.29176775
2025_1101_1196,0.103578866
2025_1101_1197,0.82585824
2025_1101_1198,0.662149
2025_1101_1199,0.17777231
2025_1101_1200,0.5601719
2025_1101_1201,0.53824055
2025_1101_1202,0.22099221
2025_1101_1203,0.32988358
2025_1101_1204,0.42072496
2025_1101_1205,0.43526453
2025_1101_1206,0.18127692
2025_1101_1207,0.20940354
2025_1101_1208,0.2596672
2025_1101_1209,0.5142434
2025_1101_1210,0.22567488
2025_1101_1211,0.14177434
2025_1101_1212,0.8845279
2025_1101_1213,0.13004354
2025_1101_1214,0.31581384
2025_1101_1217,0.39351234
2025_1101_1218,0.45112228
2025_1101_1219,0.2525552
2025_1101_1220,0.55496615
2025_1101_1221,0.6208394
2025_1101_1222,0.062607095
2025_1101_1223,0.58209133
2025_1101_1224,0.6199133
2025_1101_1225,0.548956
2025_1101_1226,0.37664208
2025_1101_1227,0.36012813
2025_1101_1228,0.09819289
2025_1101_1229,0.33654106
2025_1101_1230,0.41877782
2025_1101_1231,0.07523923
2025_1101_1232,0.42924157
2025_1101_1233,0.52076924
2025_1101_1234,0.12888376
2025_1101_1235,0.08423276
2025_1101_1236,0.38441616
2025_1101_1237,0.5261115
2025_1101_1238,0.80876756
2025_1101_1239,0.3507456
2025_1101_1240,0.23447768
2025_1101_1241,0.28958008
2025_1101_1242,0.1233978
2025_1101_1243,0.25632885
2025_1101_1244,0.4021019
2025_1101_1245,0.33436683
2025_1101_1246,0.114184014
2025_1101_1247,0.4622038
2025_1101_1248,0.4643449
2025_1101_1249,0.37280908
2025_1101_1250,0.5012264
2025_1101_1251,0.2569688
2025_1101_1252,0.20678428
2025_1101_1253,0.8004105
2025_1101_1254,0.608072
2025_1101_1255,0.45752943
2025_1101_1256,0.36506003
2025_1101_1257,0.073251285
2025_1101_1258,0.38583344
2025_1101_1259,0.55165356
2025_1101_1260,0.31053957
2025_1101_1261,0.34730792
2025_1101_1262,0.31087676
2025_1101_1263,0.3547889
2025_1101_1264,0.42836952
2025_1101_1265,0.225188
2025_1101_1266,0.16447216
2025_1101_1267,0.29436177
2025_1101_1268,0.043095812
2025_1101_1269,0.37143385
2025_1101_1270,0.12491226
2025_1101_1271,0.8681237
2025_1101_1272,0.11839685
2025_1101_1273,0.39417017
2025_1101_1274,0.23250744
2025_1101_1275,0.2193944
2025_1101_1276,0.04166937
2025_1101_1277,0.040200725
2025_1101_1278,0.1552555
2025_1101_1279,0.24436748
2025_1101_1280,0.091679364
2025_1101_1281,0.14924245
2025_1101_1282,0.52935785
2025_1101_1283,0.580895
2025_1101_1284,0.5076647
2025_1101_1285,0.33057407
2025_1101_1286,0.60944295
2025_1101_1287,0.6415892
2025_1101_1288,0.6335578
2025_1101_1290,0.8742734
2025_1101_1291,0.5303825
2025_1101_1292,0.31463555
2025_1101_1293,0.39569443
2025_1101_1294,0.2620862
2025_1101_1295,0.26086184
2025_1101_1296,0.6352011
2025_1101_1297,0.39229354
2025_1101_1298,0.520218
2025_1101_1299,0.45587674
2025_1101_1300,0.67788976
2025_1101_1301,0.28685144
2025_1101_1303,0.3454294
2025_1101_1304,0.101387404
2025_1101_1305,0.36934617
2025_1101_1306,0.68273157
2025_1101_1307,0.12997754
2025_1101_1308,0.35501832
2025_1101_1309,0.6685978
2025_1101_1310,0.6154152
2025_1101_1311,0.25482246
2025_1101_1312,0.56109625
2025_1101_1313,0.51388144
2025_1101_1314,0.15527904
2025_1101_1315,0.62778294
2025_1101_1316,0.53764045
2025_1101_1317,0.16405937
2025_1101_1318,0.3496097
2025_1101_1319,0.44469786
2025_1101_1320,0.24137612
2025_1101_1321,0.11215676
2025_1101_1322,0.55015373
2025_1101_1323,0.21727137
2025_1101_1324,0.43752933
2025_1101_1325,0.3445197
2025_1101_1326,0.11694872
2025_1101_1328,0.28239897
2025_1101_1329,0.2474294
2025_1101_1330,0.47444564
2025_1101_1331,0.755203
2025_1101_1332,0.045647528
2025_1101_1333,0.22335526
2025_1101_1334,0.7806885
2025_1101_1335,0.41859254
2025_1101_1336,0.13763432
2025_1101_1337,0.6694239
2025_1101_1338,0.17623693
2025_1101_1339,0.58222944
2025_1101_1340,0.3719425
2025_1101_1341,0.8444418
2025_1101_1342,0.5105667
2025_1101_1343,0.37745756
2025_1101_1344,0.36421084
2025_1101_1345,0.06968032
2025_1101_1346,0.34747437
2025_1101_1347,0.33257106
2025_1101_1348,0.34163797
2025_1101_1349,0.4592094
2025_1101_1350,0.58165187
2025_1101_1351,0.57769233
2025_1101_1352,0.17982647
2025_1101_1353,0.122816674
2025_1101_1354,0.5271273
2025_1101_1355,0.30853155
2025_1101_1356,0.45552897
2025_1101_1357,0.5195211
2025_1101_1358,0.49533606
2025_1101_1359,0.22318086
2025_1101_1360,0.5350574
2025_1101_1361,0.2120446
2025_1101_1362,0.1535935
2025_1101_1363,0.48057908
2025_1101_1364,0.29889226
2025_1101_1365,0.21777031
2025_1101_1367,0.74901944
2025_1101_1368,0.38009283
2025_1101_1369,0.4592496
2025_1101_1370,0.51465464
2025_1101_1371,0.5289405
2025_1101_1372,0.5821356
2025_1101_1373,0.5063244
2025_1101_1374,0.07417703
2025_1101_1375,0.34836116
2025_1101_1376,0.5398881
2025_1101_1377,0.2791346
2025_1101_1378,0.4366586
2025_1101_1379,0.44306332
2025_1101_1380,0.75334394
2025_1101_1381,0.5611894
2025_1101_1382,0.28069484
2025_1101_1384,0.5870968
2025_1101_1385,0.07318704
2025_1101_1386,0.23180242
2025_1101_1387,0.40555212
