ID,Pred
2025_1101_1102,0.73189026
2025_1101_1103,0.15288635
2025_1101_1104,0.07695479
2025_1101_1105,0.78117514
2025_1101_1106,0.65570056
2025_1101_1107,0.34959823
2025_1101_1108,0.82339925
2025_1101_1110,0.47718626
2025_1101_1111,0.28836516
2025_1101_1112,0.063970014
2025_1101_1113,0.32494622
2025_1101_1114,0.30380705
2025_1101_1115,0.9189973
2025_1101_1116,0.21531408
2025_1101_1117,0.17273876
2025_1101_1119,0.40721747
2025_1101_1120,0.033742324
2025_1101_1122,0.5242808
2025_1101_1123,0.35556382
2025_1101_1124,0.13959444
2025_1101_1125,0.28480512
2025_1101_1126,0.6776372
2025_1101_1127,0.4905184
2025_1101_1129,0.07445007
2025_1101_1130,0.3486449
2025_1101_1131,0.5427886
2025_1101_1132,0.4925889
2025_1101_1133,0.114207
2025_1101_1135,0.45145354
2025_1101_1136,0.18998021
2025_1101_1137,0.36274484
2025_1101_1138,0.71545273
2025_1101_1139,0.12241008
2025_1101_1140,0.07233961
2025_1101_1141,0.40565178
2025_1101_1142,0.59003806
2025_1101_1143,0.30617878
2025_1101_1144,0.3511204
2025_1101_1145,0.8010861
2025_1101_1146,0.6868934
2025_1101_1148,0.21490741
2025_1101_1149,0.8064127
2025_1101_1150,0.62500644
2025_1101_1151,0.16958633
2025_1101_1152,0.7821317
2025_1101_1153,0.1840298
2025_1101_1154,0.8191546
2025_1101_1155,0.04055173
2025_1101_1156,0.2560297
2025_1101_1157,0.61398983
2025_1101_1158,0.20419249
2025_1101_1159,0.5698641
2025_1101_1160,0.53916943
2025_1101_1161,0.12638731
2025_1101_1162,0.49759826
2025_1101_1163,0.07020041
2025_1101_1164,0.84562844
2025_1101_1165,0.29537734
2025_1101_1166,0.16627584
2025_1101_1167,0.49262202
2025_1101_1168,0.82137996
2025_1101_1169,0.1759099
2025_1101_1170,0.67795587
2025_1101_1171,0.46525484
2025_1101_1172,0.21053582
2025_1101_1173,0.18830492
2025_1101_1174,0.47156534
2025_1101_1175,0.689285
2025_1101_1176,0.7501282
2025_1101_1177,0.19452177
2025_1101_1178,0.6972405
2025_1101_1179,0.14621031
2025_1101_1180,0.3956238
2025_1101_1181,0.026680166
2025_1101_1182,0.25004742
2025_1101_1183,0.5372939
2025_1101_1184,0.29217118
2025_1101_1185,0.38615084
2025_1101_1186,0.69662976
2025_1101_1187,0.2791791
2025_1101_1188,0.3014588
2025_1101_1189,0.44736093
2025_1101_1190,0.25431108
2025_1101_1191,0.5720578
2025_1101_1192,0.7146826
2025_1101_1193,0.58440167
2025_1101_1194,0.26191363
2025_1101_1195,0.27566415
2025_1101_1196,0.02931754
2025_1101_1197,0.8032288
2025_1101_1198,0.47859794
2025_1101_1199,0.1458609
2025_1101_1200,0.37448263
2025_1101_1201,0.6873775
2025_1101_1202,0.2716246
2025_1101_1203,0.14587401
2025_1101_1204,0.31929186
2025_1101_1205,0.7088111
2025_1101_1206,0.1458605
2025_1101_1207,0.13271165
2025_1101_1208,0.1900188
2025_1101_1209,0.55621684
2025_1101_1210,0.17789555
2025_1101_1211,0.04832183
2025_1101_1212,0.83530575
2025_1101_1213,0.12464654
2025_1101_1214,0.3727228
2025_1101_1217,0.5467916
2025_1101_1218,0.50330055
2025_1101_1219,0.20579453
2025_1101_1220,0.38938314
2025_1101_1221,0.5240542
2025_1101_1222,0.020797579
2025_1101_1223,0.6671763
2025_1101_1224,0.71015626
2025_1101_1225,0.5343114
2025_1101_1226,0.27215493
2025_1101_1227,0.2829526
2025_1101_1228,0.057731584
2025_1101_1229,0.19159733
2025_1101_1230,0.5439404
2025_1101_1231,0.13659827
2025_1101_1232,0.5473154
2025_1101_1233,0.34954017
2025_1101_1234,0.19060636
2025_1101_1235,0.044912104
2025_1101_1236,0.22151364
2025_1101_1237,0.6399558
2025_1101_1238,0.7399736
2025_1101_1239,0.3451952
2025_1101_1240,0.3818341
2025_1101_1241,0.44563502
2025_1101_1242,0.106398135
2025_1101_1243,0.2345515
2025_1101_1244,0.35492164
2025_1101_1245,0.19920363
2025_1101_1246,0.13793364
2025_1101_1247,0.51773196
2025_1101_1248,0.63473314
2025_1101_1249,0.46971098
2025_1101_1250,0.5718207
2025_1101_1251,0.10831459
2025_1101_1252,0.10707541
2025_1101_1253,0.77737284
2025_1101_1254,0.28842255
2025_1101_1255,0.5567556
2025_1101_1256,0.361589
2025_1101_1257,0.051920045
2025_1101_1258,0.55818844
2025_1101_1259,0.5794145
2025_1101_1260,0.21930794
2025_1101_1261,0.2524414
2025_1101_1262,0.29551953
2025_1101_1263,0.32701787
2025_1101_1264,0.30128807
2025_1101_1265,0.26445863
2025_1101_1266,0.024299799
2025_1101_1267,0.24676952
2025_1101_1268,0.03255423
2025_1101_1269,0.34661785
2025_1101_1270,0.10505033
2025_1101_1271,0.9056538
2025_1101_1272,0.08626268
2025_1101_1273,0.3711397
2025_1101_1274,0.63138336
2025_1101_1275,0.17276692
2025_1101_1276,0.06423006
2025_1101_1277,0.017293433
2025_1101_1278,0.2968148
2025_1101_1279,0.14079817
2025_1101_1280,0.088132136
2025_1101_1281,0.072320685
2025_1101_1282,0.638097
2025_1101_1283,0.60380185
2025_1101_1284,0.5413473
2025_1101_1285,0.2453013
2025_1101_1286,0.39681822
2025_1101_1287,0.46102422
2025_1101_1288,0.69216275
2025_1101_1290,0.975218
2025_1101_1291,0.40967995
2025_1101_1292,0.21034333
2025_1101_1293,0.4271742
2025_1101_1294,0.24134487
2025_1101_1295,0.23112823
2025_1101_1296,0.66316545
2025_1101_1297,0.41450918
2025_1101_1298,0.539318
